"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400416,"12/26/2024 12:00:00 AM","HOU @ NOP",3,"5.0",509,1630530,"Trey Murphy III","Trey","Murphy III",1610612740,"Pelicans","New Orleans","NOP",85.4,84.1,97.6,66.6,30.2,10.849,27.438,32.046,0.534,7.588,0,0,0,0,0,0,110.884,4.243,1.588,1.588,1.404,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,33.025,0,1
22400452,"12/31/2024 12:00:00 AM","MIN @ OKC",3,"20.4",453,1631169,"Josh Minott","Josh","Minott",1610612750,"Timberwolves","Minnesota","MIN",85.3,90.9,99.1,77,12.5,11.045,33.469,36.237,0.5,6.899,0,0,0,0,0,0,41.383,4.787,3.136,1.295,1.517,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,13.629,0,1
22400582,"1/17/2025 12:00:00 AM","MEM @ SAS",3,"3:15",472,1630583,"Santi Aldama","Santi","Aldama",1610612763,"Grizzlies","Memphis","MEM",85.3,87.5,84,72.8,29.7,11.321,20.795,31.759,0.617,6.729,0,0,0,0,0,0,77.524,6.843,2.461,1.977,0.618,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,31.848,0,1
22400698,"2/2/2025 12:00:00 AM","BOS @ PHI",3,"1:34",449,1627824,"Guerschon Yabusele","Guerschon","Yabusele",1610612755,"76ers","Philadelphia","PHI",85.2,56.4,96.3,66.4,60.3,10.874,27.741,25.78,0.45,4.778,0,0,0,0,0,0,64.538,4.604,1.763,1.065,1.393,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,62.665,0,1
22400849,"2/27/2025 12:00:00 AM","MIN @ LAL",4,"10:03",562,1630545,"Terrence Shannon Jr.","Terrence","Shannon Jr.",1610612750,"Timberwolves","Minnesota","MIN",85.1,80.2,85.3,67.9,36.8,10.839,27.436,31.174,0.433,8.443,0,0,0,0,0,0,13.512,9.448,2.474,0.822,0.603,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,39.985,0,1
22400247,"11/18/2024 12:00:00 AM","IND @ TOR",4,"9:31",562,1630167,"Obi Toppin","Obi","Toppin",1610612754,"Pacers","Indiana","IND",85,83.5,99.5,88.8,0,10.853,33.067,34.683,0.5,6.022,0,0,0,1,0,0,39.94,5.606,1.809,1.809,1.584,"right","both",13.683,"right",6.116,6.108,204456,"T.J. McConnell","T.J.","McConnell","-397.062,127.109,86.69",0,"","","","",0,0,0,1
22400022,"11/19/2024 12:00:00 AM","CHA @ BKN",3,"32.3",527,1630544,"Tre Mann","Tre","Mann",1610612766,"Hornets","Charlotte","CHA",84.7,85.1,78.7,73.8,33.2,10.656,15.565,37.163,0.583,7.341,0,0,0,0,0,0,34.516,4.818,2.608,1.639,0.732,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,32.942,0,1
22400319,"12/4/2024 12:00:00 AM","DET @ BOS",1,"4:46",96,1630595,"Cade Cunningham","Cade","Cunningham",1610612765,"Pistons","Detroit","DET",84.7,70.6,32.2,27.6,91.8,10.867,20.543,28.036,0.417,6.743,0,0,0,0,0,0,31.096,8.039,1.193,0,0.322,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,80.963,0,1
22400750,"2/8/2025 12:00:00 AM","NOP @ SAC",1,"4:02",101,1630530,"Trey Murphy III","Trey","Murphy III",1610612740,"Pelicans","New Orleans","NOP",84.3,87.6,92.2,88.3,5.5,11.265,26.501,37.3,0.483,5.549,0,0,0,0,1,0,15.217,5.753,2.77,1.08,0.76,"both","both",0,"both",4.389,4.356,0,"","","","",203468,"CJ McCollum","CJ","McCollum","409.388,-36.911,94.841",8.231,6.025,0,1
22400386,"12/21/2024 12:00:00 AM","POR @ SAS",2,"2:25",297,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",84.2,88.9,89.5,88.1,0,10.845,27.034,37.957,0.55,6.662,0,0,0,1,0,0,25.748,6.168,1.792,1.792,0.556,"right","both",13.787,"right",4.727,4.674,1641739,"Toumani Camara","Toumani","Camara","-359.492,85.71,82.354",0,"","","","",0,0,0,1
22400226,"11/13/2024 12:00:00 AM","MIN @ POR",4,"5:27",593,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",84.2,80.9,96.4,92.1,3,10.801,25.839,40.484,0.6,4.798,0,0,0,0,1,0,32.828,3.486,2.025,1.631,1.381,"right","both",0,"right",4.268,4.266,0,"","","","",203924,"Jerami Grant","Jerami","Grant","-365.195,48.08,119.672",12.005,3.318,0,1
22400566,"1/15/2025 12:00:00 AM","DAL @ NOP",3,"10:37",399,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",84.1,65.7,97,73.9,41.1,11.129,27.15,27.191,0.4,5.404,0,0,0,0,0,0,105.24,5.01,2.669,1.252,1.545,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,42.51,0,1
22400141,"11/2/2024 12:00:00 AM","BOS @ CHA",1,"6:45",74,1641706,"Brandon Miller","Brandon","Miller",1610612766,"Hornets","Charlotte","CHA",84,80.2,52.7,40.2,55.3,10.804,21.723,30.413,0.55,7.852,0,0,0,0,0,0,52.977,7.403,1.951,0.316,0.609,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,54.311,0,1
22400165,"11/4/2024 12:00:00 AM","IND @ DAL",1,"7:48",49,1626167,"Myles Turner","Myles","Turner",1610612754,"Pacers","Indiana","IND",83.8,54,60.4,76.9,73.8,10.635,6.896,24.857,0.583,5.552,0,0,0,0,0,0,70.238,2.512,3.159,1.215,0.294,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,62.872,0,1
22400185,"11/8/2024 12:00:00 AM","ATL @ DET",4,"9:38",605,1626204,"Larry Nance Jr.","Larry","Nance Jr.",1610612737,"Hawks","Atlanta","ATL",83.8,40.3,87.6,72,75.9,10.809,22.25,21.98,0.4,4.625,0,0,0,0,0,0,103.368,3.751,2.383,1.359,0.694,"right","both",0,"",0,0,0,"","","","null",0,"","","","",0,82.536,0,1
22400229,"11/16/2024 12:00:00 AM","MIL @ CHA",4,"1:26",631,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",83.8,74.6,56.4,31.1,66.7,11.13,27.421,28.944,0.35,7,0,0,0,0,0,0,86.302,7.588,1.774,0,1.559,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,61.187,0,1
22400255,"11/20/2024 12:00:00 AM","PHI @ MEM",4,"1:28",660,1626162,"Kelly Oubre Jr.","Kelly","Oubre Jr.",1610612755,"76ers","Philadelphia","PHI",83.8,76.7,50.3,33,66.7,10.743,24.994,30.869,0.466,7.02,0,0,0,0,0,0,22.742,7.72,2.048,0,0.717,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,64.62,0,1
22400599,"1/20/2025 12:00:00 AM","DAL @ CHA",3,"6:39",421,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",83.8,55.6,76.4,60.4,72.8,10.927,21.133,26.803,0.383,4.293,0,0,0,0,0,0,75.93,1.237,1.977,0.825,0.526,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,64.452,0,1
22400715,"2/4/2025 12:00:00 AM","LAL @ LAC",1,"10:18",24,1629637,"Jaxson Hayes","Jaxson","Hayes",1610612747,"Lakers","Los Angeles","LAL",83.6,76.1,95.6,73.4,28.3,11.031,30.503,27.86,0.483,7.297,0,0,0,0,0,0,72.725,7.951,2.921,0.945,1.201,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,30.448,0,1
22400070,"10/23/2024 12:00:00 AM","MEM @ UTA",1,"8:41",45,1628374,"Lauri Markkanen","Lauri","Markkanen",1610612762,"Jazz","Utah","UTA",83.6,86,81.3,89.3,10.4,11.166,21.036,31.486,0.583,6.59,0,0,0,1,0,0,28.357,5.726,1.169,0.985,0.592,"right","left",33.921,"both",6.165,6.155,1641718,"Keyonte George","Keyonte","George","101.878,79.955,59.089",0,"","","","",0,11.395,0,1
22400475,"1/3/2025 12:00:00 AM","SAS @ DEN",4,"4:48",612,1630170,"Devin Vassell","Devin","Vassell",1610612759,"Spurs","San Antonio","SAS",83.4,82.6,50.5,29,56.4,10.971,23.023,31.491,0.466,6.783,0,0,0,0,0,0,19.969,6.676,2.021,0,0.909,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,48.575,0,1
22400232,"11/16/2024 12:00:00 AM","SAS @ DAL",3,"1:46",522,1629655,"Daniel Gafford","Daniel","Gafford",1610612742,"Mavericks","Dallas","DAL",83.3,67,76.5,51.2,58,10.961,25.184,27.821,0.399,5.643,0,0,0,0,0,0,76.757,2.22,1.862,0.536,1.393,"right","both",0,"",0,0,0,"","","","null",0,"","","","",0,60.028,0,1
22400202,"11/10/2024 12:00:00 AM","BOS @ MIL",1,"4:57",83,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",83.3,70.1,84.1,85.3,24,11.099,19.978,30.278,0.483,4.162,0,0,0,1,0,0,19.536,2.678,1.585,1.585,0.685,"right","both",11.484,"right",4.626,4.532,203081,"Damian Lillard","Damian","Lillard","375.724,57.428,90.674",0,"","","","",0,26.277,0,1
22400214,"11/11/2024 12:00:00 AM","BKN @ NOP",3,"7:16",380,1630527,"Brandon Boston","Brandon","Boston",1610612740,"Pelicans","New Orleans","NOP",83.3,90.1,53.4,42.7,40.7,11.063,24.961,33.216,0.566,7.791,0,0,0,0,0,0,73.198,7.098,3.55,0,1.015,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,42.227,0,1
22400710,"2/4/2025 12:00:00 AM","BOS @ CLE",1,"7:16",67,1628378,"Donovan Mitchell","Donovan","Mitchell",1610612739,"Cavaliers","Cleveland","CLE",83.3,71.2,69.7,71.6,52.5,10.543,22.579,32.398,0.533,5.539,0,0,0,0,0,0,40.207,4.482,2.287,2.287,0.147,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,54.676,0,1
22400466,"1/2/2025 12:00:00 AM","LAC @ OKC",2,"6:36",209,1629645,"Kevin Porter Jr.","Kevin","Porter Jr.",1610612746,"Clippers","LA","LAC",83.2,69.9,16.4,32.9,96.6,10.613,4.339,30.193,0.7,5.688,0,0,0,0,0,0,99.018,2.36,1.554,0.182,0.117,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,83.567,0,1
22400246,"11/18/2024 12:00:00 AM","WAS @ NYK",2,"6:10",244,1630579,"Jericho Sims","Jericho","Sims",1610612752,"Knicks","New York","NYK",83.1,70.5,57.6,40.2,67.9,10.739,22.187,27.635,0.55,7.251,0,0,0,0,0,0,28.686,3.204,1.692,0.355,0.713,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,73.49,0,1
22400333,"12/6/2024 12:00:00 AM","ORL @ PHI",3,"2:37",478,1630231,"KJ Martin","KJ","Martin",1610612755,"76ers","Philadelphia","PHI",83,75.5,38.4,58.6,50.5,10.681,16.014,31.537,0.45,3.353,0,0,0,0,1,0,54.599,3.641,1.652,0.165,0.601,"both","both",0,"both",2.169,2.146,0,"","","","",1642272,"Jared McCain","Jared","McCain","492.261,26.821,118.231",2.351,55.296,0,1
22400415,"12/26/2024 12:00:00 AM","BKN @ MIL",1,"4:37",104,1641748,"Andre Jackson Jr.","Andre","Jackson Jr.",1610612749,"Bucks","Milwaukee","MIL",82.9,80.5,93.9,93.4,0.1,11.022,23.366,32.782,0.483,5.375,0,0,0,0,1,0,82.759,6.237,1.583,1.583,1.442,"right","left",0,"right",5.051,5.046,0,"","","","",1631157,"Ryan Rollins","Ryan","Rollins","265.312,180.558,99.753",24.742,0.079,0,1
22400244,"11/18/2024 12:00:00 AM","CHI @ DET",3,"5:11",423,203897,"Zach LaVine","Zach","LaVine",1610612741,"Bulls","Chicago","CHI",82.6,84.1,93.1,64.6,24.9,10.78,30.335,33.068,0.5,8.763,0,0,0,0,0,0,44.636,8.919,1.89,0.864,0.985,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,26.952,0,1
22400130,"10/31/2024 12:00:00 AM","SAS @ UTA",1,"5:35",72,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",82.5,44.4,71.9,71.2,73.5,11.044,20.194,22.881,0.433,3.707,0,0,0,1,0,0,11.684,3.574,0.968,0.968,0.36,"both","both",9.942,"both",4.327,4.308,101108,"Chris Paul","Chris","Paul","-419.428,87.06,103.64",0,"","","","",0,77.208,0,1
22400388,"12/22/2024 12:00:00 AM","HOU @ TOR",4,"7:05",615,1641715,"Cam Whitmore","Cam","Whitmore",1610612745,"Rockets","Houston","HOU",82.3,79.9,89.9,86.2,5.6,10.779,26.778,31.893,0.55,6.422,0,0,0,1,0,0,46.171,6.336,1.361,1.361,0.587,"right","left",14.732,"right",6.728,6.726,1630578,"Alperen Sengun","Alperen","Sengun","331.382,49.829,94.903",0,"","","","",0,6.103,0,1
22400266,"11/23/2024 12:00:00 AM","MEM @ CHI",2,"1:45",343,1641824,"Matas Buzelis","Matas","Buzelis",1610612741,"Bulls","Chicago","CHI",82.3,89.7,94.2,68.8,14.9,10.952,26.596,33.552,0.55,9.486,0,0,0,0,0,0,27.632,8.496,2.28,0.94,1.676,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,16.163,0,1
22400700,"2/3/2025 12:00:00 AM","WAS @ CHA",2,"47.3",328,202685,"Jonas Valančiūnas","Jonas","Valančiūnas",1610612764,"Wizards","Washington","WAS",82.3,43.1,79.7,65.5,79.1,11.02,21.208,19.45,0.417,5.447,0,0,0,0,0,0,84.312,4.856,1.547,1.148,0.481,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,70.813,0,1
22400179,"11/6/2024 12:00:00 AM","PHI @ LAC",1,"3:21",109,1630539,"Kai Jones","Kai","Jones",1610612746,"Clippers","LA","LAC",82.2,79.4,78,100,9,11.047,22.301,35.992,0.617,4.042,0,0,0,1,0,0,34.911,3.133,2.055,2.055,0.368,"both","both",86.991,"both",3.771,3.749,1626181,"Norman Powell","Norman","Powell","540.346,-72.852,55.476",0,"","","","",0,9.843,0,1
22400330,"12/5/2024 12:00:00 AM","PHX @ NOP",3,"3:35",481,1642345,"Oso Ighodaro","Oso","Ighodaro",1610612756,"Suns","Phoenix","PHX",82.1,81.2,86.1,58.4,31.5,11.019,30.441,29.541,0.5,7.466,0,0,0,0,0,0,22.963,6.999,2.044,0.649,1.44,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,34.309,0,1
22400408,"12/25/2024 12:00:00 AM","LAL @ GSW",2,"9:28",173,1630228,"Jonathan Kuminga","Jonathan","Kuminga",1610612744,"Warriors","Golden State","GSW",82,56.9,62.2,54.2,70.3,10.665,23.514,28.986,0.4,4.489,0,0,0,0,0,0,25.65,2.899,2.676,0.485,0.512,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,74.168,0,1
22400748,"2/8/2025 12:00:00 AM","BOS @ NYK",1,"11:13",11,1628369,"Jayson Tatum","Jayson","Tatum",1610612738,"Celtics","Boston","BOS",81.9,82.6,14,26.2,84.1,11.091,14.2,30.741,0.45,7.118,0,0,0,0,0,0,21.241,6.228,1.627,0,0.059,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,71.127,0,1
22400566,"1/15/2025 12:00:00 AM","DAL @ NOP",2,"9:09",222,1630530,"Trey Murphy III","Trey","Murphy III",1610612740,"Pelicans","New Orleans","NOP",81.8,87.4,94.7,84.4,0,10.93,27.747,34.87,0.483,6.792,0,0,0,1,0,0,14.183,6.107,1.072,1.072,0.915,"right","both",24.082,"both",5.492,5.491,1641722,"Jordan Hawkins","Jordan","Hawkins","-239.248,122.469,81.972",0,"","","","",0,0,0,1
22400204,"11/10/2024 12:00:00 AM","WAS @ ORL",1,"8:57",47,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",81.7,68.1,72.1,63.2,57.5,10.567,17.445,30.836,0.433,5.972,0,0,0,0,0,0,35.973,8.415,1.689,1.396,0.413,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,61.668,0,1
22400328,"12/5/2024 12:00:00 AM","OKC @ TOR",3,"5:27",439,1641717,"Cason Wallace","Cason","Wallace",1610612760,"Thunder","Oklahoma City","OKC",81.6,86.1,92.4,64.7,19.2,10.793,32.902,34.126,0.5,9.711,0,0,0,0,0,0,26.955,9.975,2.207,0.778,2,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,21.011,0,1
22400367,"12/19/2024 12:00:00 AM","NYK @ MIN",4,"3:32",583,1630579,"Jericho Sims","Jericho","Sims",1610612752,"Knicks","New York","NYK",81.6,77.4,80.7,62.2,39.5,10.88,24.131,30.106,0.466,6.525,0,0,0,0,0,0,12.742,5.131,2.124,0.854,0.508,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,43.166,0,1
22400427,"12/28/2024 12:00:00 AM","MIA @ ATL",4,"6:19",577,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",81.4,76.6,76.5,63.9,44.2,10.852,19.787,30.747,0.5,5.87,0,0,0,0,0,0,23.649,4.911,1.758,1.715,0.43,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,46.455,0,1
22400206,"11/10/2024 12:00:00 AM","MIA @ MIN",2,"3:45",284,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",81.4,76.5,93.4,68.8,25.5,10.937,34.147,28.844,0.45,7.298,0,0,0,0,0,0,45.22,7.75,2.671,0.806,1.458,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,27.746,0,1
22400152,"11/3/2024 12:00:00 AM","ATL @ NOP",3,"3:00",464,1626204,"Larry Nance Jr.","Larry","Nance Jr.",1610612737,"Hawks","Atlanta","ATL",81.3,75.5,54.1,38.8,54.5,11.196,26.399,29.535,0.483,5.421,0,0,0,0,0,0,51.562,3.497,2.858,0,0.928,"right","both",0,"",0,0,0,"","","","null",0,"","","","",0,57.643,0,1
22400127,"10/30/2024 12:00:00 AM","POR @ LAC",3,"7:52",368,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",81.3,78,93.4,69.4,25.8,10.729,26.44,31.475,0.466,7.327,0,0,0,0,0,0,13.869,7.48,2.226,1.026,0.912,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,28.014,0,1
22400651,"1/27/2025 12:00:00 AM","SAC @ BKN",3,"10:55",402,1628370,"Malik Monk","Malik","Monk",1610612758,"Kings","Sacramento","SAC",81.3,69.5,93.7,67.9,37.2,10.615,30.005,29.867,0.4,7.514,0,0,0,0,0,0,39.521,8.415,1.857,1.222,0.703,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,31.733,0,1
22400194,"11/8/2024 12:00:00 AM","MIA @ DEN",2,"3:04",273,1628389,"Bam Adebayo","Bam","Adebayo",1610612748,"Heat","Miami","MIA",81.2,89.4,87.6,82.4,2.1,11.545,21.183,36.293,0.6,5.659,0,0,0,1,0,0,17.538,3.823,2.024,1.131,0.857,"both","both",15.36,"both",5.176,5.114,1626179,"Terry Rozier","Terry","Rozier","339.293,88.456,70.913",0,"","","","",0,2.306,0,1
22400663,"1/29/2025 12:00:00 AM","BKN @ CHA",4,"9:54",542,1631217,"Moussa Diabaté","Moussa","Diabaté",1610612766,"Hornets","Charlotte","CHA",81.1,79.8,88,62.3,29.2,11.094,25.147,29.532,0.449,7.062,0,0,0,0,0,0,64.043,4.853,2.001,0.753,1.458,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,31.903,0,1
22400244,"11/18/2024 12:00:00 AM","CHI @ DET",2,"11:50",161,1641763,"Julian Phillips","Julian","Phillips",1610612741,"Bulls","Chicago","CHI",81,63.3,66.7,80,49,10.747,20.331,32.047,0.483,2.945,0,0,0,0,0,0,44.918,3.243,5.295,1.069,0.198,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,53.238,0,1
22400358,"12/8/2024 12:00:00 AM","POR @ LAL",4,"2:13",616,1631101,"Shaedon Sharpe","Shaedon","Sharpe",1610612757,"Trail Blazers","Portland","POR",81,90.3,91.3,82.7,0,10.865,22.801,43.617,0.617,6.188,0,0,0,1,0,0,53.054,4.669,1.185,1.185,0.996,"right","both",20.562,"both",4.43,4.43,1631121,"Bryce McGowens","Bryce","McGowens","-290.945,129.453,92.235",0,"","","","",0,0,0,1
22400299,"11/27/2024 12:00:00 AM","OKC @ GSW",2,"39.3",342,1630228,"Jonathan Kuminga","Jonathan","Kuminga",1610612744,"Warriors","Golden State","GSW",80.8,85.5,87.5,66.3,20.1,10.839,25.57,33.429,0.483,8.214,0,0,0,0,0,0,28.766,8.244,2.33,0.804,0.821,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,22.044,0,1
22400758,"2/10/2025 12:00:00 AM","CHA @ BKN",3,"7:49",477,1631217,"Moussa Diabaté","Moussa","Diabaté",1610612766,"Hornets","Charlotte","CHA",80.7,80.7,87.6,57.2,29.6,11.132,29.57,29.06,0.466,8.249,0,0,0,0,0,0,36.214,6.173,1.652,0.684,1.379,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,32.356,0,1
22400753,"2/9/2025 12:00:00 AM","TOR @ HOU",3,"5:39",434,1630224,"Jalen Green","Jalen","Green",1610612745,"Rockets","Houston","HOU",80.6,79,98.1,72.6,18.5,10.763,30.457,35.035,0.45,5.768,0,0,0,0,0,0,28.003,4.281,2.441,1.603,1.068,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,20.216,0,1
22400444,"12/30/2024 12:00:00 AM","LAC @ NOP",3,"5:12",394,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",80.5,81.3,37.9,49.9,56.1,10.78,9.731,33.982,0.466,6.427,0,0,0,0,0,0,42.42,5.321,1.372,0.571,0.126,"left","right",0,"",0,0,0,"","","","",0,"","","","",0,44.466,0,1
22400014,"11/15/2024 12:00:00 AM","BKN @ NYK",4,"6:58",556,1630574,"Ariel Hukporti","Ariel","Hukporti",1610612752,"Knicks","New York","NYK",80.5,71,78.9,67.8,35.6,10.838,27.445,29.162,0.449,5.851,0,0,0,0,0,0,67.907,7.084,3.36,0.662,0.602,"left","right",0,"",0,0,0,"","","","null",0,"","","","",0,38.719,0,1
22400080,"10/25/2024 12:00:00 AM","DET @ CLE",1,"5:50",71,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",80.4,68.2,95.6,87.6,9.1,10.925,24.956,28.481,0.483,5.083,0,0,0,1,0,0,22.496,3.965,1.902,1.902,1.272,"right","both",10.5,"right",4.804,4.773,1629636,"Darius Garland","Darius","Garland","-394.6,67.502,101.396",0,"","","","",0,9.972,0,1
22400235,"11/17/2024 12:00:00 AM","MIA @ IND",2,"9:24",179,1626167,"Myles Turner","Myles","Turner",1610612754,"Pacers","Indiana","IND",80.3,50,79,65.1,67.3,10.686,12.397,21.94,0.467,7.386,0,0,0,0,0,0,17.403,7.072,1.513,1.103,1.583,"right","left",0,"",0,0,0,"","","","null",0,"","","","",0,73.047,0,1
22400158,"11/4/2024 12:00:00 AM","MEM @ BKN",1,"8:03",51,1641744,"Zach Edey","Zach","Edey",1610612763,"Grizzlies","Memphis","MEM",80.1,55.9,60.2,45.9,75.5,10.996,23.678,22.992,0.434,6.118,0,0,0,0,0,0,22.799,5.428,1.959,0.5,0.422,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,80.29,0,1
22400410,"12/26/2024 12:00:00 AM","OKC @ IND",1,"15.9",168,1641716,"Jarace Walker","Jarace","Walker",1610612754,"Pacers","Indiana","IND",80,67.7,56.6,58.4,56.1,10.896,20.514,25.901,0.516,6.74,0,0,0,0,0,0,46.168,5.493,2.734,0.553,0.36,"left","left",0,"",0,0,0,"","","","",0,"","","","",0,56.559,0,1
22400345,"12/7/2024 12:00:00 AM","MEM @ BOS",3,"6:58",419,1629630,"Ja Morant","Ja","Morant",1610612763,"Grizzlies","Memphis","MEM",79.9,74.2,14.6,75.2,37.9,10.725,13.763,33.511,0.566,4.952,1,0,0,0,0,0,30.142,5.585,5.396,0,0.09,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,40.43,0,1
22400755,"2/10/2025 12:00:00 AM","MIN @ CLE",2,"33.7",352,1630162,"Anthony Edwards","Anthony","Edwards",1610612750,"Timberwolves","Minnesota","MIN",79.8,83.8,93.9,65.7,18.1,10.772,28.631,33.917,0.483,7.551,0,0,0,0,0,0,24.437,6.327,2.377,0.941,0.96,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,19.777,0,1
22400732,"2/6/2025 12:00:00 AM","SAC @ POR",4,"13.3",647,203897,"Zach LaVine","Zach","LaVine",1610612758,"Kings","Sacramento","SAC",79.7,71.3,84.5,76.7,29.8,10.68,27.077,30.106,0.434,6.616,0,0,0,0,0,0,29.175,7.682,3.031,2,0.407,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,32.661,0,1
22400426,"12/27/2024 12:00:00 AM","GSW @ LAC",3,"7:06",356,1627884,"Derrick Jones Jr.","Derrick","Jones Jr.",1610612746,"Clippers","LA","LAC",79.7,82.6,86.3,91.4,0.7,10.897,21.5,34.29,0.566,5.493,0,0,0,0,1,0,122.095,5.583,1.748,1.748,0.674,"left","both",0,"left",3.505,3.397,0,"","","","",1626181,"Norman Powell","Norman","Powell","233.104,-140.714,114.797",25.217,0.813,0,1
22400494,"1/6/2025 12:00:00 AM","PHX @ PHI",3,"7:57",359,201142,"Kevin Durant","Kevin","Durant",1610612756,"Suns","Phoenix","PHX",79.6,64.4,84.6,71.6,40.9,10.908,17.966,25.402,0.416,7.292,0,0,0,0,0,0,41.313,8.563,2.39,1.164,1.214,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,43.063,0,1
22400162,"11/4/2024 12:00:00 AM","CHA @ MIN",1,"7:52",46,1641706,"Brandon Miller","Brandon","Miller",1610612766,"Hornets","Charlotte","CHA",79.6,88.5,97.4,68.8,7.9,10.867,33.569,34.534,0.517,8.676,0,0,0,0,0,0,24.937,7.662,2.162,1.008,1.438,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,8.656,0,1
22401211,"12/13/2024 12:00:00 AM","BKN @ MEM",1,"3:39",126,1630643,"Jay Huff","Jay","Huff",1610612763,"Grizzlies","Memphis","MEM",79.3,77.4,56.3,35.3,49.1,11.496,27.211,27.65,0.516,7.011,0,0,0,0,0,0,54.69,5.333,2.352,0,1.484,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,50.725,0,1
22400472,"1/3/2025 12:00:00 AM","WAS @ NOP",1,"2:04",150,1630530,"Trey Murphy III","Trey","Murphy III",1610612740,"Pelicans","New Orleans","NOP",79.2,86.6,92.8,79,0,11.071,24.189,35.186,0.5,5.812,0,0,0,1,0,0,9.207,5.423,1.655,1.655,0.872,"both","both",11.732,"both",5.007,5.004,1630631,"Jose Alvarado","Jose","Alvarado","-406.8,104.631,98.856",0,"","","","",0,0,0,1
